name,type,citation,notes,extra_doc,blank,K_d,n_H,dFF_max,sigma_noise_rel,dFF_1AP_rel,ca_amp,t_on,t_off,spectrum
gcamp3,GECI,Dana2019,,,"",345,2.4,11.8,1.2,0.3,0.05,20,200,"[(488, 1.0)]"
gcamp6s,GECI,Dana2019,,,"",144,2.9,28.8,1.0,1.0,0.1,50,400,"[(488, 1.0)]"
gcamp6f,GECI,Dana2019,,,"",375,2.3,28.2,1.1,0.7,0.1,20,150,"[(488, 1.0)]"
gcamp6_rs06,GECI,Dana2019,,,"",375,2.3,28.2,1.1,0.7,0.1,20,150,"[(488, 1.0)]"
gcamp6_rs09,GECI,Dana2019,,,"",375,2.3,28.2,1.1,0.7,0.1,20,150,"[(488, 1.0)]"
jGCaMP7s,GECI,Dana2019,,,"",144,2.9,28.8,1.0,1.0,0.1,50,400,"[(488, 1.0)]"
jGCaMP7f,GECI,Dana2019,,,"",375,2.3,28.2,1.1,0.7,0.1,20,150,"[(488, 1.0)]"
jGCaMP7b,GECI,Dana2019,,,"",375,2.3,28.2,1.1,0.7,0.1,20,150,"[(488, 1.0)]"
jGCaMP7c,GECI,Dana2019,,,"",375,2.3,28.2,1.1,0.7,0.1,20,150,"[(488, 1.0)]"
jRGECO1a,GECI,Dana2019,,,"",375,2.3,28.2,1.1,0.7,0.1,20,150,"[(561, 1.0)]"
ogb_1,GECI,Dana2019,,,"",205,1.0,14.0,1.0,1.0,0.1,50,400,"[(488, 1.0)]"
